Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
AFR,ProteomeNCI60,CNS_SNB75,1,1,1,1.7512
AFR,ProteomeNCI60,CNS_U251,1,1,1,2.1915
AFR,ProteomeNCI60,COLON_COLO205,1,1,1,2
AFR,ProteomeNCI60,COLON_HCC2998,1,1,1,2.8777
AFR,ProteomeNCI60,COLON_HCT116,1,1,2,2
AFR,ProteomeNCI60,COLON_HCT15,1,1,1,1
AFR,ProteomeNCI60,COLON_HT29,1,1,,1
AFR,ProteomeNCI60,COLON_KM12,0.79909,1,1,1.5439
AFR,ProteomeNCI60,COLON_SW620,1,1,1,2.3967
AFR,ProteomeNCI60,LEUK_CCRFCEM,1,1,1,1
AFR,ProteomeNCI60,LEUK_HL60,1,1,,1
AFR,ProteomeNCI60,LEUK_K562,1,2,1,1
AFR,ProteomeNCI60,LEUK_MOLT4,1,1,1,1
AFR,ProteomeNCI60,LEUK_RPMI8226,1,1,1,1
AFR,ProteomeNCI60,LEUK_SR,1,1,1,1
AFR,ProteomeNCI60,MELAN_LOXIMVI,1,1,1,1
AFR,ProteomeNCI60,MELAN_M14,1,1,1,2
AFR,ProteomeNCI60,MELAN_MALME3M,1,1,1,2.1519
AFR,ProteomeNCI60,MELAN_SKMEL2,1,1,1,2
AFR,ProteomeNCI60,MELAN_SKMEL28,1,1,1,2
AFR,ProteomeNCI60,MELAN_SKMEL5,1,2,1,1
AFR,ProteomeNCI60,MELAN_UACC257,1,1,,1.9649
AFR,ProteomeNCI60,MELAN_UACC62,1,1,1,1
AFR,ProteomeNCI60,NSCLC_A549,1,1,1,1
AFR,ProteomeNCI60,NSCLC_EKVX,1,2,1,1
AFR,ProteomeNCI60,NSCLC_H226,1,1,1,2
AFR,ProteomeNCI60,NSCLC_H23,1,1,1,2
AFR,ProteomeNCI60,NSCLC_H322M,1,1,1,2
AFR,ProteomeNCI60,NSCLC_H460,1,1,1,2
AFR,ProteomeNCI60,NSCLC_H522,1,1,2,1
AFR,ProteomeNCI60,NSCLC_HOP62,1,1,1,1
AFR,ProteomeNCI60,NSCLC_HOP92,1,1,2,1.35
AFR,ProteomeNCI60,OVAR_IGROV1,1,1,,1
AFR,ProteomeNCI60,OVAR_OVCAR3,1,2,1,1
AFR,ProteomeNCI60,OVAR_OVCAR4,1,1,1,2.8762
AFR,ProteomeNCI60,OVAR_OVCAR5,1,1,1,2
AFR,ProteomeNCI60,OVAR_OVCAR8,1,1,1,2
AFR,ProteomeNCI60,OVAR_SKOV3,1,2,1,1
AFR,ProteomeNCI60,PROSTATE_DU145,1,1,1,1
AFR,ProteomeNCI60,PROSTATE_PC3,1,2,1,Inf
AFR,ProteomeNCI60,RENAL_7860,1,1,1.9219,2
AFR,ProteomeNCI60,RENAL_A498,1,1,1,3.6551
AFR,ProteomeNCI60,RENAL_ACHN,1,1,1,1
AFR,ProteomeNCI60,RENAL_CAKI1,1,1,1,1
AFR,ProteomeNCI60,RENAL_RXF393,1,1,1,6.07
AFR,ProteomeNCI60,RENAL_SN12C,1,1,1,1
AFR,ProteomeNCI60,RENAL_TK10,1,1,1,2
AFR,ProteomeNCI60,RENAL_UO31,1,1,1,1.6934
AFR,TCGA,D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS,1,1,1,1
AFR,TCGA,D2_AcuteMyeloidLeukemia_notReported,1,1,1,1
AFR,TCGA,D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma,1,1,1,1
AFR,TCGA,D4_BladderUrothelialCarcinoma_CarcinomaNOS,1,1,1,1
AFR,TCGA,D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS,1,2,1,1
AFR,TCGA,D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom,1,2,1,1
AFR,TCGA,D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS,1,1,1,2.8939
AFR,TCGA,D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma,1,1,1,1.1363
AFR,TCGA,D9_BrainLowerGradeGlioma_,1,1,Inf,1
AFR,TCGA,D10_BrainLowerGradeGlioma_AstrocytomaNOS,1,1,1,1
AFR,TCGA,D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic,1,1,1,1
AFR,TCGA,D12_BrainLowerGradeGlioma_MixedGlioma,1,2,1,1
AFR,TCGA,D13_BrainLowerGradeGlioma_OligodendrogliomaNOS,1,1.1335,1,1
AFR,TCGA,D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic,1,3.7763,1.3691,3.2168
AFR,TCGA,D15_BreastInvasiveCarcinoma_,1,1,1,1.7
AFR,TCGA,D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma,1,1,1,1
AFR,TCGA,D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma,1,1,1,1
AFR,TCGA,D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS,1,1,1,1
AFR,TCGA,D19_BreastInvasiveCarcinoma_CarcinomaNOS,1,1,1,1
AFR,TCGA,D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS,1,1,1,2.611
AFR,TCGA,D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma,1,1,1,8.8605
AFR,TCGA,D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS,1,2,1,1
AFR,TCGA,D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes,1,2,1,1
AFR,TCGA,D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy,1,1,1,1
AFR,TCGA,D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma,1,1,1,1
AFR,TCGA,D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW,1,1,1,1
AFR,TCGA,D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma,1,1,1,1
AFR,TCGA,D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS,1,1,1,1.2004
AFR,TCGA,D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS,1,1,1,2.1506
AFR,TCGA,D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS,1,1,1,1.6283
AFR,TCGA,D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma,1,1,1,1
AFR,TCGA,D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc,1,1,1,1
AFR,TCGA,D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS,1,1,1,1
AFR,TCGA,D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant,1,1,1,1.1573
AFR,TCGA,D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma,1,1,1,1
AFR,TCGA,D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast,1,1,1,1
AFR,TCGA,D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma,1,2,1,1
AFR,TCGA,D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,2.8057
AFR,TCGA,D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,2,1,1.4808
AFR,TCGA,D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,Inf
AFR,TCGA,D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,1,1,1,1
AFR,TCGA,D48_Cholangiocarcinoma_Cholangiocarcinoma,1,1,1,1
AFR,TCGA,D49_ColonAdenocarcinoma_,1,1,1,1
AFR,TCGA,D50_ColonAdenocarcinoma_AdenocarcinomaNOS,1,2,1,1
AFR,TCGA,D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1
AFR,TCGA,D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere,1,2,1,1
AFR,TCGA,D53_ColonAdenocarcinoma_AdenosquamousCarcinoma,1,2,1,1
AFR,TCGA,D54_ColonAdenocarcinoma_CarcinomaNOS,1,1,1,1
AFR,TCGA,D55_ColonAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,1
AFR,TCGA,D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D57_EsophagealCarcinoma_AdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma,1,1,1,1.2536
AFR,TCGA,D59_EsophagealCarcinoma_MucinousAdenocarcinoma,1,1,1,1
AFR,TCGA,D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS,1,1,1,1
AFR,TCGA,D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS,1,2,1,1
AFR,TCGA,D62_EsophagealCarcinoma_TubularAdenocarcinoma,1,1,1,1
AFR,TCGA,D63_GlioblastomaMultiforme_,1,2,1,1
AFR,TCGA,D64_GlioblastomaMultiforme_Glioblastoma,1,1,1,1
AFR,TCGA,D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin,1,1,1,1
AFR,TCGA,D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS,1,1,1,1
AFR,TCGA,D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat,1,1,1,1
AFR,TCGA,D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge,1,1,1,1
AFR,TCGA,D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind,1,2,1,1
AFR,TCGA,D70_High_RiskWilmsTumor_notReported,1,1,1,1
AFR,TCGA,D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType,1,1,1,1
AFR,TCGA,D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS,1,1,1,1
AFR,TCGA,D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO,1,1,1,2.8375
AFR,TCGA,D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS,1,1,1,1.2841
AFR,TCGA,D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom,1,1,1,3.2818
AFR,TCGA,D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS,1,1,1,1
AFR,TCGA,D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe,1,1,1,1
AFR,TCGA,D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola,1,1,1,1
AFR,TCGA,D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle,1,1,1,2465.207
AFR,TCGA,D81_LungAdenocarcinoma_AcinarCellCarcinoma,1,1,1,1.0208
AFR,TCGA,D82_LungAdenocarcinoma_AdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1.1722
AFR,TCGA,D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous,1,1,1,1
AFR,TCGA,D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS,1,1,1,1.1406
AFR,TCGA,D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous,1,1,1,309.3733
AFR,TCGA,D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS,1,1,1,1
AFR,TCGA,D89_LungAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,1.1569
AFR,TCGA,D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS,1,1,1,Inf
AFR,TCGA,D91_LungAdenocarcinoma_SignetRingCellCarcinoma,1,1,1,1
AFR,TCGA,D92_LungAdenocarcinoma_SolidCarcinomaNOS,1,1,1,2.279
AFR,TCGA,D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma,1,1,1,1
AFR,TCGA,D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma,1,1,1,391.6066
AFR,TCGA,D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS,1,1,1,1
AFR,TCGA,D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing,1,1,1,1
AFR,TCGA,D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon,1,2,1,1
AFR,TCGA,D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon,1,1,1,10.6389
AFR,TCGA,D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom,1,1,1,1
AFR,TCGA,D100_Mesothelioma_EpithelioidMesotheliomaMalignant,1,1,1,1
AFR,TCGA,D101_Mesothelioma_FibrousMesotheliomaMalignant,1,2,1,1
AFR,TCGA,D102_Mesothelioma_MesotheliomaBiphasicMalignant,1,1,1,1
AFR,TCGA,D103_Mesothelioma_MesotheliomaMalignant,1,1,1,1
AFR,TCGA,D104_Neuroblastoma_notReported,1,1,1,1
AFR,TCGA,D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca,1,1,1,1
AFR,TCGA,D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO,1,1,0,1
AFR,TCGA,D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1.6094
AFR,TCGA,D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS,1,1,1,1
AFR,TCGA,D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS,1,1,1,1
AFR,TCGA,D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,11.0278
AFR,TCGA,D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS,1,1,1,1.6004
AFR,TCGA,D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,1,1,1,1.5732
AFR,TCGA,D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,1,1,1,2.0426
AFR,TCGA,D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS,1,1,1,1
AFR,TCGA,D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant,1,1,1,1.7464
AFR,TCGA,D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS,1,1,1,1
AFR,TCGA,D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant,1,1,1,Inf
AFR,TCGA,D119_ProstateAdenocarcinoma_AdenocarcinomaNOS,1,2,1,1
AFR,TCGA,D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1.3355
AFR,TCGA,D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS,1,1,1,2.7308
AFR,TCGA,D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,1.0061
AFR,TCGA,D123_RectumAdenocarcinoma_,1,1,1,1.0895
AFR,TCGA,D124_RectumAdenocarcinoma_AdenocarcinomaNOS,1,1,1,1.6443
AFR,TCGA,D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma,1,1,1,1
AFR,TCGA,D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1
AFR,TCGA,D127_RectumAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,1
AFR,TCGA,D128_RectumAdenocarcinoma_TubularAdenocarcinoma,1,1,1,1.214
AFR,TCGA,D129_Sarcoma_AbdominalFibromatosis,1,2,1,1
AFR,TCGA,D130_Sarcoma_AggressiveFibromatosis,1,1,1,1.1787
AFR,TCGA,D131_Sarcoma_DedifferentiatedLiposarcoma,1,1,1,1
AFR,TCGA,D132_Sarcoma_Fibromyxosarcoma,1,1,1,1
AFR,TCGA,D133_Sarcoma_GiantCellSarcoma,1,1,1,1.1442
AFR,TCGA,D134_Sarcoma_LeiomyosarcomaNOS,1,1,1,1
AFR,TCGA,D135_Sarcoma_LiposarcomaWellDifferentiated,1,1,1,1
AFR,TCGA,D136_Sarcoma_MalignantFibrousHistiocytoma,1,1,1,1.2969
AFR,TCGA,D137_Sarcoma_MalignantPeripheralNerveSheathTumor,1,1,1,1
AFR,TCGA,D138_Sarcoma_MyxoidLeiomyosarcoma,1,1,1,1
AFR,TCGA,D139_Sarcoma_PleomorphicLiposarcoma,1,1,1,1
AFR,TCGA,D140_Sarcoma_SynovialSarcomaNOS,1,1,1,1
AFR,TCGA,D141_Sarcoma_SynovialSarcomaBiphasic,1,1,1,1
AFR,TCGA,D142_Sarcoma_SynovialSarcomaSpindleCell,1,1,1,1
AFR,TCGA,D143_Sarcoma_UndifferentiatedSarcoma,1,1,1,1
AFR,TCGA,D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant,1,1,1,1
AFR,TCGA,D145_SkinCutaneousMelanoma_AmelanoticMelanoma,1,1,1,1
AFR,TCGA,D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma,1,1,1,1
AFR,TCGA,D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma,1,1,1,1
AFR,TCGA,D148_SkinCutaneousMelanoma_MalignantMelanomaNOS,1,1,1,1
AFR,TCGA,D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano,1,1,1,6.1368
AFR,TCGA,D150_SkinCutaneousMelanoma_NodularMelanoma,1,1,1,1
AFR,TCGA,D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS,1,1,1,1
AFR,TCGA,D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma,1,1,1,1
AFR,TCGA,D153_StomachAdenocarcinoma_AdenocarcinomaNOS,1,2,1,1
AFR,TCGA,D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType,1,1,1,1
AFR,TCGA,D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,1,1,1,1
AFR,TCGA,D156_StomachAdenocarcinoma_CarcinomaDiffuseType,1,2,1,1
AFR,TCGA,D157_StomachAdenocarcinoma_MucinousAdenocarcinoma,1,1,1,1
AFR,TCGA,D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D159_StomachAdenocarcinoma_SignetRingCellCarcinoma,1,1,1,1
AFR,TCGA,D160_StomachAdenocarcinoma_TubularAdenocarcinoma,1,1,1,1
AFR,TCGA,D161_TesticularGermCellTumors_,1,1,1,1
AFR,TCGA,D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS,1,1,1,1
AFR,TCGA,D163_TesticularGermCellTumors_MixedGermCellTumor,1,1,1,1
AFR,TCGA,D164_TesticularGermCellTumors_SeminomaNOS,1,1,1,1
AFR,TCGA,D165_TesticularGermCellTumors_Teratocarcinoma,1,1,1,1
AFR,TCGA,D166_TesticularGermCellTumors_TeratomaBenign,1,1.5848,1,1.2825
AFR,TCGA,D167_TesticularGermCellTumors_TeratomaMalignantNOS,1,1,1,1
AFR,TCGA,D168_TesticularGermCellTumors_YolkSacTumor,1,1,1,1
AFR,TCGA,D169_Thymoma_ThymicCarcinomaNOS,1,1,1,1.4188
AFR,TCGA,D170_Thymoma_ThymomaTypeANOS,1,1,1,1
AFR,TCGA,D171_Thymoma_ThymomaTypeAMalignant,1,1,1,1
AFR,TCGA,D172_Thymoma_ThymomaTypeABNOS,1,1,1,33.9803
AFR,TCGA,D173_Thymoma_ThymomaTypeABMalignant,1,1,1,3.4997
AFR,TCGA,D174_Thymoma_ThymomaTypeB1NOS,1,1,1,4.6191
AFR,TCGA,D175_Thymoma_ThymomaTypeB1Malignant,1,1,1,1
AFR,TCGA,D176_Thymoma_ThymomaTypeB2NOS,1,1,1,1
AFR,TCGA,D177_Thymoma_ThymomaTypeB2Malignant,1,1,1,1
AFR,TCGA,D178_Thymoma_ThymomaTypeB3Malignant,1,1,1,1
AFR,TCGA,D179_ThyroidCarcinoma_CarcinomaNOS,1,1,1,1
AFR,TCGA,D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive,1,1,1,1
AFR,TCGA,D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma,1,1,1,1
AFR,TCGA,D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma,1,1,1,2.0338
AFR,TCGA,D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell,1,1,1,1
AFR,TCGA,D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant,1,1,1,1.4638
AFR,TCGA,D187_UterineCarcinosarcoma_CarcinosarcomaNOS,1,1,1,1
AFR,TCGA,D188_UterineCarcinosarcoma_MesodermalMixedTumor,1,1,1,1
AFR,TCGA,D189_UterineCarcinosarcoma_MullerianMixedTumor,1,1,1,1
AFR,TCGA,D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS,1,1,1,1
AFR,TCGA,D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate,1,1,1,1
AFR,TCGA,D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN,1,2,1,1.9133
AFR,TCGA,D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,1,1,1,1
AFR,TCGA,D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,1,2,1,1
AFR,TCGA,D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno,1,1,1,1
AFR,TCGA,D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma,1,1,1,1
AFR,TCGA,D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa,1,1,1,1
AFR,TCGA,D198_UvealMelanoma_EpithelioidCellMelanoma,1,1,1,1
AFR,TCGA,D199_UvealMelanoma_MalignantMelanomaNOS,1,1,1,1
AFR,TCGA,D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma,1,1,1,1
AFR,TCGA,D201_UvealMelanoma_SpindleCellMelanomaNOS,1,1,1,1
AFR,TCGA,D202_UvealMelanoma_SpindleCellMelanomaTypeB,1,1,1,1
AFR,GSE2109,D1_Soft_Tissue_Serous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D2_Adrenal_Gland_Oncocytoma,1,Inf,2.2438,1
AFR,GSE2109,D3_Adrenal_Gland_Pheochromocytoma,1,1,1,1
AFR,GSE2109,D4_Appendix_Signet_Ring_Cell_Carcinoma,1,1,1,1
AFR,GSE2109,D5_Colon_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D6_Bladder_Papillary_transitional_cell_carcinoma,1,2,1,2.1133
AFR,GSE2109,D7_Bladder_Small_Cell_Carcinoma,1,1,1.0967,1
AFR,GSE2109,D8_Bladder_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D9_Bladder_Transitional_cell_carcinoma,1,2.1468,1,1
AFR,GSE2109,D10_Bladder_Urothelial__transitional_cell__carcinoma,1,1,1.61,1
AFR,GSE2109,D11_Bone_Osteosarcoma,1,1,1,1
AFR,GSE2109,D12_Brain_Astrocytoma,1,2.781,1.5081,1
AFR,GSE2109,D13_Brain_Glioblastoma_multiformae,1,1,1,1
AFR,GSE2109,D14_Breast_Adenoid_Cystic_Carcinoma,1,1,2,1
AFR,GSE2109,D15_Breast_Colloid_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D16_Breast_Cribiform_Carcinoma,1,1,1.3748,1
AFR,GSE2109,D17_Breast_Ductal_and_Lobular_carcinoma,1,1,1,1
AFR,GSE2109,D18_Breast_Ductal_Carcinoma,1,1,1,1
AFR,GSE2109,D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca,1,1,1,1
AFR,GSE2109,D20_Breast_Inflammatory_Carcinoma,1,1,1,1
AFR,GSE2109,D21_Breast_Intracystic_carcinoma,1,1,1,1
AFR,GSE2109,D22_Breast_Intraductal_Carcinoma,1,1,1,1
AFR,GSE2109,D23_Breast_Intraductal_papillary_carcinoma,1,1,1,1
AFR,GSE2109,D24_Breast_Invasive_Ductal_Carcinoma,1,1,1,1
AFR,GSE2109,D25_Breast_Invasive_ductal_carcinoma_mucinous_type,1,9.5769,1,1
AFR,GSE2109,D26_Breast_Lobular_Carcinoma,1,1,1,1
AFR,GSE2109,D27_Breast_Lobular_carcinoma_in_situ,1,1,1,1
AFR,GSE2109,D28_Breast_Medullary_Carcinoma_NOS,1,1,1,1
AFR,GSE2109,D29_Breast_Metaplastic_Carcinoma,1,Inf,1,1
AFR,GSE2109,D30_Breast_Metaplastic_squamous_carcinoma,1,1,1,1
AFR,GSE2109,D31_Breast_Mucinous_Carcinoma,1,1,1,1
AFR,GSE2109,D32_Breast_Papillary_carcinoma,1,1,1,1
AFR,GSE2109,D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa,1,1,1,1
AFR,GSE2109,D34_Bronchus___Lung_Adenocarcinoma_NOS,1,1,1.1823,1.4945
AFR,GSE2109,D35_Cecum_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma,1,1,1,1
AFR,GSE2109,D37_Cecum_Mucinous_Adenocarcinoma,1,3.9952,1,1
AFR,GSE2109,D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma,1,1,1,1
AFR,GSE2109,D39_Cervical_Lymph_Node_Papillary_carcinoma,1,1,1,1
AFR,GSE2109,D40_Cervix_Adenocarcinoma_NOS,1,1,1,1
AFR,GSE2109,D41_Cervix_Adenosquamous_Carcinoma,1,1,2.415,1
AFR,GSE2109,D42_Cervix_Endometrioid_carcinoma,1,4.5756,1,1
AFR,GSE2109,D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type,1,1,1,1
AFR,GSE2109,D44_Cervix_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D45_Cervix_Squamous_cell_carcinoma_non_keratinizing,1,1,1,1
AFR,GSE2109,D46_Cervix_Uteri_Adenocarcinoma,1,1.473,1,1
AFR,GSE2109,D47_Cervix_Uteri_Mucinous_Adenocarcinoma,1,1,1,1
AFR,GSE2109,D48_Cervix_Uteri_Small_cell_carcinoma_NOS,1,1,1,1
AFR,GSE2109,D49_Cervix_Uteri_Squamous_cell_carcinoma,1,1,1,1
AFR,GSE2109,D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing,1,2,1,1
AFR,GSE2109,D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing,1,2,1,1
AFR,GSE2109,D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type,1,1,1,1
AFR,GSE2109,D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous,1,1,1,1
AFR,GSE2109,D54_Colon_Adenocarcinoma,1,1,1,48.9354
AFR,GSE2109,D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma,1,1,1,1
AFR,GSE2109,D56_Colon_Adenocarcinoma_In_situ,1,1,1,1
