DS,Dx,GIMME,iMAT,INIT,FASTCORE
GSE2019,"D64_Colon_Signet_Ring_Cell_Carcinoma",185,157,185,153
GSE2019,"D65_Colon_Undifferentiated_Carcinoma",182,149,183,148
GSE2019,"D66_Colon_Mantle_Cell_Lymphoma",173,152,178,149
GSE2019,"D67_Common_Bile_Duct_Cholangiocarcinoma",184,157,185,151
GSE2019,"D68_Corpus_Uteri_Endometrioid_carcinoma",183,159,183,156
GSE2019,"D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor",182,157,183,157
GSE2019,"D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_",181,167,182,164
GSE2019,"D71_Duodenum_Adenocarcinoma",180,164,182,159
GSE2019,"D72_Endometrium_Adenosarcoma",180,162,179,156
GSE2019,"D73_Endometrium_Carcinoma_NOS",182,162,182,153
GSE2019,"D74_Endometrium_Clear_cell_adenocarcinoma",182,164,181,158
GSE2019,"D75_Endometrium_Endometrioid_Adenocarcinoma",181,153,182,150
GSE2019,"D76_Endometrium_Endometrioid_carcinoma",182,158,182,158
GSE2019,"D77_Endometrium_Malignant_mixed_muellerian_tumor",181,160,181,162
GSE2019,"D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma",184,158,184,153
GSE2019,"D79_Endometrium_Papillary_Serous_Adenocarcinoma",181,160,183,156
GSE2019,"D80_Endometrium_Serous_adenocarcinoma__papillary_serous_",181,167,183,163
GSE2019,"D81_Endometrium_Undifferentiated_endometrial_sarcoma",175,157,179,150
GSE2019,"D82_Esophagus_Adenocarcinoma",186,161,186,150
GSE2019,"D83_Esophagus_Signet_ring_cell_adenocarcinoma",184,164,184,154
GSE2019,"D84_Exocrine_Pancreas_Ductal_adenocarcinoma",182,160,184,157
GSE2019,"D85_Exocrine_Pancreas_Ductal_Carcinoma",181,165,184,158
GSE2019,"D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_",179,160,181,155
GSE2019,"D87_Fallopian_Tube_Endometrioid_carcinoma",182,165,183,164
GSE2019,"D88_Fallopian_Tube_Papillary_Serous_Carcinoma",182,165,183,156
GSE2019,"D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS",184,161,183,163
GSE2019,"D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma",180,159,182,148
GSE2019,"D91_Gallbladder_Adenocarcinoma",182,158,183,154
GSE2019,"D92_Gastroesophageal_junction_Adenocarcinoma",186,159,185,153
GSE2019,"D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b",178,162,178,151
GSE2019,"D94_Head_of_Pancreas_Ductal_adenocarcinoma",179,149,181,142
GSE2019,"D95_Hepatic_Flexure_Adenocarcinoma",181,152,181,149
GSE2019,"D96_Ileum_Malignant_carcinoid_tumor",177,154,178,151
GSE2019,"D97_Ileum_Anaplastic_large_cell_lymphoma",185,160,184,157
GSE2019,"D98_Ileum_Carcinoid_Tumor",180,156,182,153
GSE2019,"D99_Bone_Dedifferentiated_chondrosarcoma",181,155,183,148
GSE2019,"D100_Islets_of_Langerhans_Malignant_gastrinoma",177,157,180,149
GSE2019,"D101_Jejunum_Adenocarcinoma",174,149,179,147
GSE2019,"D102_Jejunum_Follicular_lymphoma",180,158,183,152
GSE2019,"D103_Kidney_Adenocarcinoma_clear_cell_type",178,149,181,149
GSE2019,"D104_Kidney_Adenocarcinoma_NOS",175,151,182,148
GSE2019,"D105_Kidney_Chromophobe_renal_carcinoma",181,140,183,134
GSE2019,"D106_Kidney_Clear_cell_adenocarcinoma",180,161,184,158
GSE2019,"D107_Kidney_Collecting_duct_carcinoma",180,161,184,158
GSE2019,"D108_Kidney_Conventional__clear_cell__renal_carcinoma",180,164,183,157
GSE2019,"D109_Kidney_Cyst_associated_renal_cell_carcinoma",172,159,176,154
GSE2019,"D110_Kidney_Granular_cell_carcinoma",177,146,179,131
GSE2019,"D111_Kidney_Granular_cell_carcinoma",179,142,180,141
GSE2019,"D112_Kidney_Leiomyosarcoma",177,165,178,152
GSE2019,"D113_Kidney_Mixed_type_renal_cell_carcinoma",184,166,185,156
GSE2019,"D114_Kidney_Papillary_renal_cell_carcinoma",178,157,182,145
GSE2019,"D115_Kidney_Papillary_transitional_cell_carcinoma",181,158,182,150
GSE2019,"D116_Kidney_Renal_cell_carcinoma",180,147,182,139
GSE2019,"D117_Kidney_Renal_cell_carcinoma_sarcomatoid",183,161,183,155
GSE2019,"D118_Kidney_Tubulo_papillary_renal_cell_carcinoma",178,125,180,122
GSE2019,"D119_Kidney_Urothelial__transitional_cell__carcinoma",177,153,178,149
GSE2019,"D120_Kidney_Urothelial_sarcomatoid_carcinoma",184,165,184,157
GSE2019,"D121_Kidney_Angiomyolipoma",178,143,180,130
GSE2019,"D122_Kidney_Malignant_renal_oncocytoma",176,152,177,145
GSE2019,"D123_Kidney_Oncocytoma",177,149,179,140
GSE2019,"D124_Kidney_Renal_oncocytoma",179,159,179,149
GSE2019,"D125_Kidney_Solitary_fibrous_tumor",179,162,181,151
GSE2019,"D126_Liver_Adenocarcinoma_NOS",182,160,185,154
GSE2019,"D127_Liver_Intrahepatic_Cholangiocarcinoma",180,154,182,149
GSE2019,"D128_Lung_Adenocarcinoma_NOS",179,148,181,136
GSE2019,"D129_Lung_Adenosquamous_Carcinoma",187,160,186,154
GSE2019,"D130_Lung_Bronchioloalveolar_carcinoma",179,149,184,143
GSE2019,"D131_Lung_Large_cell_carcinoma",182,154,183,149
GSE2019,"D132_Lung_Large_cell_neuroendocrine_carcinoma",181,154,181,161
GSE2019,"D133_Lung_Mucinous_Adenocarcinoma",182,148,185,137
GSE2019,"D134_Lung_Mucin_producing_adenocarcinoma",177,149,180,143
GSE2019,"D135_Lung_Mucoepidermoid_Carcinoma",179,153,182,148
GSE2019,"D136_Lung_Neuroendocrine_carcinoma",179,155,182,151
GSE2019,"D137_Lung_Non_small_cell_carcinoma",175,148,179,148
GSE2019,"D138_Lung_Papillary_adenocarcinoma",180,151,182,147
GSE2019,"D139_Lung_Squamous_cell_carcinoma",182,157,183,154
GSE2019,"D140_Lung_Squamous_cell_carcinoma_non_keratinizing",182,159,183,150
GSE2019,"D141_Lung_Synovial_sarcoma_monophasic_fibrous",180,163,182,153
GSE2019,"D142_Lymph_Node_Follicular_lymphoma",179,156,181,145
GSE2019,"D143_Lymph_Node_Squamous_cell_carcinoma",179,160,181,161
GSE2019,"D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma",184,157,186,154
GSE2019,"D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma",178,157,179,152
GSE2019,"D146_Mesenteric_Lymph_Node_Follicular_lymphoma",178,156,180,146
GSE2019,"D147_Myometrium_Leiomyosarcoma",180,160,180,156
GSE2019,"D148_Neck_mass_Papillary_carcinoma",183,160,183,149
GSE2019,"D149_Omentum_Malignant_mixed_muellerian_tumor",183,172,183,165
GSE2019,"D150_Omentum_Serous_Adenocarinoma",184,166,185,161
GSE2019,"D151_Omentum_Squamous_cell_carcinoma",181,161,182,158
GSE2019,"D152_Ovary_Adenocarcinoma",183,168,184,160
GSE2019,"D153_Ovary_Adenocarcinoma_with_mixed_subtypes",185,167,185,162
GSE2019,"D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous",181,166,183,161
GSE2019,"D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy",182,156,182,154
GSE2019,"D156_Ovary_Carcinoid_tumor_with_atypical_features",176,164,177,156
GSE2019,"D157_Ovary_Carcinoma_NOS",180,170,181,156
GSE2019,"D158_Ovary_Carcinosarcoma",175,162,180,154
GSE2019,"D159_Ovary_Clear_cell_adenocarcinoma",182,154,182,152
GSE2019,"D160_Ovary_Clear_cell_adenocarcinoma_NOS",185,167,185,161
GSE2019,"D161_Ovary_Diffuse_large_B_cell_lymphoma",178,155,182,149
GSE2019,"D162_Ovary_Dysgerminoma",184,161,184,157
GSE2019,"D163_Ovary_Endometrioid_Adenocarcinoma",179,160,180,153
GSE2019,"D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia",181,153,180,146
GSE2019,"D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant",182,156,183,147
GSE2019,"D166_Ovary_Endometrioid_carcinoma",181,158,183,155
GSE2019,"D167_Ovary_Malignant_mixed_muellerian_tumor",182,165,181,157
GSE2019,"D168_Ovary_Malignant_teratoma",182,162,184,161
GSE2019,"D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ",182,160,184,152
GSE2019,"D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino",183,151,184,148
GSE2019,"D171_Ovary_Mixed_epithelial_tumor",179,149,182,143
GSE2019,"D172_Ovary_Mucinous_Adenocarcinoma",181,161,183,151
GSE2019,"D173_Ovary_Mucinous_Carcinoma",180,163,180,159
GSE2019,"D174_Ovary_Mucinous_cystadenocarcinoma",182,155,181,142
GSE2019,"D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential",180,160,183,157
GSE2019,"D176_Ovary_Papillary_cystadenocarcinoma",179,162,182,149
GSE2019,"D177_Ovary_Papillary_mucinous_cystadenocarcinoma",181,156,182,158
GSE2019,"D178_Ovary_Papillary_Serous_Adenocarcinoma",183,170,183,165
GSE2019,"D179_Ovary_Papillary_Serous_Carcinoma",181,164,182,159
GSE2019,"D180_Ovary_Papillary_serous_cystadenocarcinoma",181,160,182,159
GSE2019,"D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential",183,160,184,154
GSE2019,"D182_Ovary_Serous_Adenocarinoma",180,162,182,159
GSE2019,"D183_Ovary_Signet_Ring_Cell_Carcinoma",181,157,181,154
GSE2019,"D184_Ovary_Transitional_cell_carcinoma",178,164,180,163
GSE2019,"D185_Ovary_Undifferentiated_Carcinoma",183,158,183,158
GSE2019,"D186_Ovary_Adult_Granulosa_Cell_Tumor",177,158,179,148
GSE2019,"D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type",178,162,181,157
GSE2019,"D188_Ovary_Endometrioid_tumor_of_low_malignant_potential",180,155,180,143
GSE2019,"D189_Pancreas_Adenocarcinoma_NOS",181,156,183,145
GSE2019,"D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells",185,168,186,160
GSE2019,"D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu",180,158,183,150
GSE2019,"D192_Pancreas_Ductal_adenocarcinoma",186,160,187,155
GSE2019,"D193_Para_aortic_tissue_Mixed_germ_cell_tumor",185,162,186,154
GSE2019,"D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma",179,156,180,152
GSE2019,"D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma",183,170,184,158
GSE2019,"D196_Parotid_Gland_Large_cell_carcinoma",180,157,183,153
GSE2019,"D197_Parotid_Gland_Mucoepidermoid_Carcinoma",181,158,182,154
GSE2019,"D198_Parotid_Lymph_Node_Malignant_melanoma_NOS",185,158,185,148
GSE2019,"D199_Pelvic_Lymph_Node_Follicular_lymphoma",182,155,184,150
GSE2019,"D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma",183,163,184,162
GSE2019,"D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing",180,160,182,158
GSE2019,"D202_Pelvic_Malignant_mixed_muellerian_tumor",177,164,182,159
GSE2019,"D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign",182,159,182,153
GSE2019,"D204_Soft_Tissue_Carcinoma_NOS",185,163,184,162
GSE2019,"D205_Pelvic_Papillary_Serous_Adenocarcinoma",181,160,182,159
GSE2019,"D206_Penis_Squamous_cell_carcinoma",182,160,182,148
GSE2019,"D207_Peritoneum_Adenocarcinoma",180,161,182,162
GSE2019,"D208_Soft_Tissue_Malignant_fibrous_histiocytoma",183,166,182,158
GSE2019,"D209_Prostate_Adenocarcinoma_Acinar_Type",178,153,181,146
GSE2019,"D210_Prostate_Adenocarcinoma_NOS",181,137,180,132
GSE2019,"D211_Rectosigmoid_Adenocarcinoma",184,160,186,155
GSE2019,"D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma",184,156,183,146
GSE2019,"D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp",177,153,178,147
GSE2019,"D214_Rectosigmoid_Junction_Mucinous_Carcinoma",183,162,184,157
GSE2019,"D215_Rectum_Adenocarcinoma",184,162,186,155
GSE2019,"D216_Rectum_Adenocarcinoma_in_adenomatous_polyp",182,159,182,153
GSE2019,"D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma",179,155,179,156
GSE2019,"D218_Rectum_Mucinous_Carcinoma",184,150,184,145
GSE2019,"D219_Rectum_Signet_Ring_Cell_Carcinoma",185,152,185,143
GSE2019,"D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma",174,151,177,146
GSE2019,"D221_Renal_Pelvis_Squamous_cell_carcinoma",183,162,183,156
GSE2019,"D222_Renal_Pelvis_Transitional_cell_carcinoma",182,163,182,153
GSE2019,"D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma",181,155,182,153
GSE2019,"D224_Renal_Pelvis_Oncocytoma",178,149,178,143
GSE2019,"D225_Retroperitoneal_Mass_Liposarcoma",181,154,181,147
GSE2019,"D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma",170,150,177,151
GSE2019,"D227_Retroperitoneum_Dedifferentiated_liposarcoma",181,163,183,155
GSE2019,"D228_Retroperitoneum_Leiomyosarcoma",185,170,185,164
GSE2019,"D229_Sigmoid_Colon_Adenocarcinoma",181,161,183,154
GSE2019,"D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",181,152,182,149
GSE2019,"D231_Skin_Squamous_cell_carcinoma_NOS",185,158,185,148
GSE2019,"D232_Small_Intestine_Adenocarcinoma",186,160,185,157
GSE2019,"D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma",174,134,177,130
GSE2019,"D234_Small_Intestine_B_cell_lymphoma_NOS",182,155,185,148
GSE2019,"D235_Small_Intestine_Carcinoid_Tumor",172,150,175,143
GSE2019,"D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im",180,167,184,151
GSE2019,"D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_",180,164,182,155
GSE2019,"D238_Small_Intestine_Neuroendocrine_carcinoma_NOS",174,155,177,145
GSE2019,"D239_Soft_Tissue_Myxoid_liposarcoma",179,159,181,149
GSE2019,"D240_Soft_Tissue_Pleomorphic_sarcoma",179,161,183,155
GSE2019,"D241_Soft_Tissue_Leiomyosarcoma",186,168,186,160
GSE2019,"D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor",182,168,182,164
GSE2019,"D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma",179,165,182,155
GSE2019,"D244_Soft_Tissue_Liposarcoma",185,157,185,152
GSE2019,"D245_Soft_Tissue_Pleomorphic_sarcoma",187,160,187,157
GSE2019,"D246_Soft_Tissue_Undifferentiated_sarcoma",174,153,178,153
GSE2019,"D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor",178,154,179,159
GSE2019,"D248_Soft_Tissue_Synovial_sarcoma",187,167,187,156
GSE2019,"D249_Soft_Tissue_Cellular_Schwannoma",169,147,176,143
GSE2019,"D250_Soft_Tissue_Leiomyosarcoma",185,163,184,156
GSE2019,"D251_Soft_Tissue_Sarcoma_NOS",182,159,184,157
GSE2019,"D252_Spinal_cord_Ependymoma_myxopapillary",177,163,179,157
GSE2019,"D253_Spleen_Carcinoma_NOS",181,160,181,154
GSE2019,"D254_Spleen_Follicular_lymphoma",182,166,184,148
GSE2019,"D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma",178,164,181,152
GSE2019,"D256_Stomach_Adenocarcinoma",185,162,185,155
GSE2019,"D257_Stomach_Adenocarcinoma_Diffuse_Type",182,162,183,158
GSE2019,"D258_Stomach_Signet_Ring_Cell_Carcinoma",182,143,183,134
GSE2019,"D259_Stomach_Spindle_Cell_Sarcoma",182,157,184,158
GSE2019,"D260_Stomach_Tubular_adenocarcinoma",182,153,183,143
GSE2019,"D261_Stomach_Gastrointestinal_stromal_tumor",182,165,183,157
GSE2019,"D262_Stomach_Solitary_fibrous_tumor_benign",184,161,185,152
GSE2019,"D263_Thyroid_Follicular_adenocarcinoma",173,153,178,144
GSE2019,"D264_Superior_mediastinal_lymph_node_Papillary_carcinoma",180,164,181,154
GSE2019,"D265_Thyroid_Medullary_Carcinoma_NOS",181,162,183,152
GSE2019,"D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma",178,158,181,149
GSE2019,"D267_Testis_Anaplastic_seminoma",184,161,183,157
GSE2019,"D268_Testis_Mixed_germ_cell_tumor",185,160,186,151
GSE2019,"D269_Thyroid_Papillary_carcinoma",182,162,182,149
GSE2019,"D270_Thyroid_Papillary_carcinoma_follicular_variant",182,154,183,150
GSE2019,"D271_Thyroid_Papillary_carcinoma_oncocytic_variant",178,143,181,141
GSE2019,"D272_Thyroid_Papillary_carcinoma_tall_cell_variant",178,162,181,154
GSE2019,"D273_Tongue_Squamous_cell_carcinoma",184,163,184,156
GSE2019,"D274_Ureter_Papillary_transitional_cell_carcinoma",183,155,183,155
GSE2019,"D275_Ureter_Transitional_cell_carcinoma",182,152,183,150
GSE2019,"D276_Ureterovesicle_junction_Urothelial__transitional_cell__car",182,155,182,155
GSE2019,"D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma",188,160,187,153
GSE2019,"D278_Urinary_Bladder_Papillary_carcinoma",181,166,182,155
GSE2019,"D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma",183,161,184,152
GSE2019,"D280_Urinary_Bladder_Small_cell_carcinoma_NOS",177,151,181,147
GSE2019,"D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma",183,154,184,151
GSE2019,"D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma",174,162,178,160
GSE2019,"D283_Uterine_Cervix_Squamous_cell_carcinoma",182,161,183,155
GSE2019,"D284_Uterine_Corpus_Endometrioid_carcinoma",182,158,183,158
GSE2019,"D285_Uterus_Adenocarcinoma",181,158,181,149
GSE2019,"D286_Uterus_Adenocarcinoma_with_squamous_metaplasia",183,165,185,151
GSE2019,"D287_Uterus_Adenosquamous_Carcinoma",185,163,184,160
GSE2019,"D288_Uterus_Carcinosarcoma",185,160,184,156
GSE2019,"D289_Uterus_Clear_cell_adenocarcinoma",185,160,184,159
GSE2019,"D290_Uterus_Endometrioid_Adenocarcinoma",183,158,183,154
GSE2019,"D291_Uterus_Endometrioid_carcinoma",183,162,184,155
GSE2019,"D292_Uterus_Malignant_Mixed_mesodermal_tumor",180,157,180,155
GSE2019,"D293_Uterus_Malignant_mixed_muellerian_tumor",182,163,183,163
GSE2019,"D294_Uterus_Mixed_Cell_Adenocarcinoma",183,154,184,150
GSE2019,"D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma",179,158,179,145
GSE2019,"D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma",181,165,183,161
GSE2019,"D297_Uterus_Papillary_Serous_Carcinoma",188,158,187,158
GSE2019,"D298_Uterus_Sarcoma_NOS",180,164,181,158
GSE2019,"D299_Uterus_Serous_adenocarcinoma__papillary_serous_",179,170,182,164
GSE2019,"D300_Uterus_Serous_cystadenocarcinoma",183,161,184,156
GSE2019,"D301_Uterus_Squamous_cell_carcinoma",182,157,182,154
GSE2019,"D302_Uterus_Undifferentiated_Carcinoma",179,160,181,152
GSE2019,"D303_Uterus_Leiomyosarcoma",185,160,183,155
GSE2019,"D304_Vagina_Adenocarcinoma_mixed_epithelial_type",182,161,182,156
GSE2019,"D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_",180,164,181,156
GSE2019,"D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing",185,165,186,156
GSE2019,"D307_Vulva_Basal_Cell_carcinoma_NOS",181,163,181,157
GSE2019,"D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma",185,161,185,152
GSE2019,"D309_Vulva_Nodular_melanoma",177,160,180,154
GSE2019,"D310_Vulva_Squamous_cell_carcinoma",182,168,183,159
GSE2019,"D311_Vulvar_Malignant_mixed_muellerian_tumor",186,161,185,154
GSE2019,"D312_Acetabulum_Dedifferentiated_chondrosarcoma",185,168,184,159
GSE2019,"D313_Axillary_Lymph_Node_Ductal_Carcinoma",186,164,187,157
GSE2019,"D314_Breast_Pleomorphic_liposarcoma",179,156,180,150
GSE2019,"D315_Colon_Papillary_Serous_Adenocarcinoma",175,160,177,153
HPA,"A_431",175,151,180,147
HPA,"A549",181,148,184,143
HPA,"CACO_2",174,144,179,149
HPA,"CAPAN_2",177,140,180,134
HPA,"Daudi",184,152,183,151
HPA,"HAP1",182,153,182,152
HPA,"HDLM_2",177,159,180,157
HPA,"HeLa",181,160,183,158
HPA,"HepG2",172,150,180,142
HPA,"HL_60",180,158,182,146
HPA,"HMC_1",174,154,179,157
HPA,"K_562",182,154,179,150
HPA,"Karpas_707",180,155,184,151
HPA,"MOLT_4",182,161,182,157
HPA,"NB_4",174,151,178,150
HPA,"REH",179,156,180,154
HPA,"RPMI_8226",175,148,181,142
HPA,"RT4",177,158,179,160
HPA,"SCLC_21H",182,158,181,157
HPA,"SiHa",179,149,181,146
HPA,"T_47d",176,150,181,152
HPA,"THP_1",180,154,182,147
HPA,"U_138MG",183,161,186,155
HPA,"U_2OS",182,161,183,158
HPA,"U_2197",183,155,186,148
HPA,"U_251MG",185,165,184,159
HPA,"U_266_70",180,158,182,152
HPA,"U_266_84",182,155,182,151
HPA,"U_698",184,158,182,153
HPA,"U_87MG",185,151,185,144
HPA,"U_937",180,149,183,140
HPA,"WM_115",179,137,183,128
ProteomeNCI60,"BREAST_BT549",172,139,159,127
ProteomeNCI60,"BREAST_HS578T",170,134,152,129
ProteomeNCI60,"BREAST_MCF7",172,151,162,133
ProteomeNCI60,"BREAST_MCF7ADR",175,151,168,143
ProteomeNCI60,"BREAST_MDAMB231",175,143,161,131
ProteomeNCI60,"BREAST_MDAMB435",168,149,154,142
ProteomeNCI60,"BREAST_T47D",173,116,158,102
ProteomeNCI60,"CNS_SF268",173,146,161,138
ProteomeNCI60,"CNS_SF295",176,147,164,137
ProteomeNCI60,"CNS_SF539",171,138,160,128
ProteomeNCI60,"CNS_SNB19",172,139,160,133
ProteomeNCI60,"CNS_SNB75",176,129,161,121
ProteomeNCI60,"CNS_U251",178,130,169,115
ProteomeNCI60,"COLON_COLO205",173,133,159,126
ProteomeNCI60,"COLON_HCC2998",163,96,159,115
ProteomeNCI60,"COLON_HCT116",173,137,161,128
ProteomeNCI60,"COLON_HCT15",172,147,126,144
ProteomeNCI60,"COLON_HT29",176,152,10,142
ProteomeNCI60,"COLON_KM12",172,145,160,140
ProteomeNCI60,"COLON_SW620",169,158,157,143
ProteomeNCI60,"LEUK_CCRFCEM",172,147,159,147
ProteomeNCI60,"LEUK_HL60",169,130,158,123
ProteomeNCI60,"LEUK_K562",172,154,163,139
ProteomeNCI60,"LEUK_MOLT4",169,157,151,145
ProteomeNCI60,"LEUK_RPMI8226",171,129,165,123
ProteomeNCI60,"LEUK_SR",172,132,160,111
ProteomeNCI60,"MELAN_LOXIMVI",169,147,157,143
ProteomeNCI60,"MELAN_M14",172,125,161,117
ProteomeNCI60,"MELAN_MALME3M",174,129,164,120
ProteomeNCI60,"MELAN_SKMEL2",168,124,157,115
ProteomeNCI60,"MELAN_SKMEL28",169,112,164,102
ProteomeNCI60,"MELAN_SKMEL5",173,142,164,127
ProteomeNCI60,"MELAN_UACC257",170,128,160,119
ProteomeNCI60,"MELAN_UACC62",174,132,166,126
ProteomeNCI60,"NSCLC_A549",169,119,155,113
ProteomeNCI60,"NSCLC_EKVX",170,131,163,124
ProteomeNCI60,"NSCLC_H226",176,137,164,119
ProteomeNCI60,"NSCLC_H23",172,141,158,139
ProteomeNCI60,"NSCLC_H322M",168,128,151,117
ProteomeNCI60,"NSCLC_H460",175,143,164,135
ProteomeNCI60,"NSCLC_H522",173,128,156,114
ProteomeNCI60,"NSCLC_HOP62",171,124,164,105
ProteomeNCI60,"NSCLC_HOP92",175,115,166,113
ProteomeNCI60,"OVAR_IGROV1",174,141,150,135
ProteomeNCI60,"OVAR_OVCAR3",162,127,144,119
ProteomeNCI60,"OVAR_OVCAR4",174,132,162,115
ProteomeNCI60,"OVAR_OVCAR5",170,132,159,122
ProteomeNCI60,"OVAR_OVCAR8",173,156,161,148
ProteomeNCI60,"OVAR_SKOV3",171,128,166,121
ProteomeNCI60,"PROSTATE_DU145",174,156,164,151
ProteomeNCI60,"PROSTATE_PC3",172,125,161,116
ProteomeNCI60,"RENAL_7860",165,148,141,143
ProteomeNCI60,"RENAL_A498",173,150,166,132
ProteomeNCI60,"RENAL_ACHN",172,160,163,144
ProteomeNCI60,"RENAL_CAKI1",174,139,164,129
ProteomeNCI60,"RENAL_RXF393",175,157,163,149
ProteomeNCI60,"RENAL_SN12C",168,124,161,120
ProteomeNCI60,"RENAL_TK10",173,149,162,143
ProteomeNCI60,"RENAL_UO31",173,133,161,110
ProteomePatients,"BC1_ERPR",168,136,168,131
ProteomePatients,"BC1_HER2",169,136,165,135
ProteomePatients,"BC1_TN",163,136,166,133
ProteomePatients,"BC2",171,124,170,118
ProteomePatients,"BC3",174,140,169,117
ProteomePatients,"GC",174,117,171,130
ProteomePatients,"Oral_Front",160,81,115,81
ProteomePatients,"Oral_Inner",166,107,134,97
ProteomePatients,"PC_AcinarAdenocarcinoma",178,126,170,133
ProteomePatients,"PC_DuctalAdenocarcinoma",174,122,163,137
TCGA,"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",181,146,182,142
TCGA,"D2_AcuteMyeloidLeukemia_notReported",182,156,181,145
TCGA,"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",181,147,182,142
TCGA,"D4_BladderUrothelialCarcinoma_CarcinomaNOS",185,160,185,147
TCGA,"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",176,147,178,141
TCGA,"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",180,152,183,141
TCGA,"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",181,158,181,157
TCGA,"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",181,148,185,139
TCGA,"D9_BrainLowerGradeGlioma_",177,143,181,147
TCGA,"D10_BrainLowerGradeGlioma_AstrocytomaNOS",184,147,185,147
TCGA,"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",185,152,186,147
TCGA,"D12_BrainLowerGradeGlioma_MixedGlioma",185,148,186,143
TCGA,"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",182,149,183,148
TCGA,"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",184,148,184,143
TCGA,"D15_BreastInvasiveCarcinoma_",184,142,184,136
TCGA,"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",176,155,179,147
TCGA,"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",178,144,180,143
TCGA,"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",184,159,185,150
TCGA,"D19_BreastInvasiveCarcinoma_CarcinomaNOS",184,160,184,154
TCGA,"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",180,152,183,149
TCGA,"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",186,154,186,150
TCGA,"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",182,148,182,144
TCGA,"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",183,145,182,136
